index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,*,*,0,unknown,arp,*,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
1,10.40.182.1,*,*,0,unknown,arp,*,"[15, 16, 15, 17, 16, 15, 15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21]"
2,10.40.182.1,*,*,0,unknown,ospf,*,"[21, 20, 20, 21, 20, 20, 21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28]"
3,10.40.182.3,*,*,0,unknown,arp,*,"[18, 21, 18, 19, 21, 18, 19, 21, 20, 20, 20, 19, 19, 15, 20, 19, 21, 26]"
4,10.40.182.6,*,*,138,unknown,udp,*,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120]"
5,10.40.182.6,*,*,0,unknown,arp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
6,10.40.85.1,*,*,0,unknown,arp,*,"[19, 15, 15, 16, 15, 16, 16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20]"
7,10.40.85.1,*,*,0,unknown,icmp,*,"[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]"
8,10.40.85.1,*,*,0,unknown,ospf,*,"[21, 20, 20, 21, 20, 20, 21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28]"
9,10.40.85.10,*,*,0,unknown,arp,*,"[7, 7, 8, 7, 7, 8, 7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10]"
10,10.40.85.10,*,*,52233,unknown,icmp,*,"[7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8]"
11,10.40.85.10,*,*,53,dns,udp,*,"[4, 0, 21, 0, 0, 20, 0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20]"
12,10.40.85.10,*,*,3001,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
13,10.40.85.30,*,*,0,unknown,arp,*,"[20, 20, 20, 20, 19, 20, 19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25]"
14,149.171.126.10,*,*,53,dns,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525]"
15,149.171.126.14,*,*,53,dns,udp,*,"[0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 9451, 15750, 9763, 6048, 0, 3, 0, 0]"
16,149.171.126.14,*,*,4569,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 14]"
17,149.171.126.15,*,*,53,dns,udp,*,"[0, 0, 0, 0, 9203, 18630, 8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,149.171.126.18,*,*,53,dns,udp,*,"[6601, 2160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,175.45.176.0,*,*,1723,unknown,tcp,*,"[244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]"
20,175.45.176.0,*,*,48879,unknown,icmp,*,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
21,175.45.176.0,*,*,520,unknown,udp,*,"[26, 0, 0, 0, 0, 0, 30, 0, 445, 0, 28, 0, 32, 0, 235, 0, 0, 0]"
22,175.45.176.0,*,*,8009,unknown,tcp,*,"[4, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,175.45.176.0,*,*,179,unknown,tcp,*,"[0, 71, 594, 33, 0, 0, 43, 61, 126, 152, 84, 0, 0, 92, 150, 0, 28, 0]"
24,175.45.176.0,*,*,445,unknown,tcp,*,"[0, 5, 75, 0, 0, 7, 0, 22, 0, 0, 0, 0, 14, 7, 65, 0, 0, 0]"
25,175.45.176.0,*,*,514,unknown,udp,*,"[0, 33, 0, 0, 18, 0, 0, 0, 0, 33, 18, 0, 0, 0, 0, 0, 16, 18]"
26,175.45.176.0,*,*,80,http,tcp,*,"[0, 7, 0, 0, 0, 24, 0, 3, 20, 0, 0, 0, 0, 1, 11, 0, 7, 0]"
27,175.45.176.0,*,*,80,unknown,tcp,*,"[0, 0, 0, 0, 0, 7, 0, 0, 8, 0, 0, 0, 0, 1, 18, 0, 0, 0]"
28,175.45.176.0,*,*,8088,unknown,tcp,*,"[0, 0, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,175.45.176.0,*,*,135,unknown,tcp,*,"[0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 42, 0, 0]"
30,175.45.176.0,*,*,21,ftp,tcp,*,"[0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 0]"
31,175.45.176.0,*,*,4569,unknown,udp,*,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
32,175.45.176.0,*,*,860,unknown,tcp,*,"[0, 0, 0, 0, 0, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,175.45.176.0,*,*,8089,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0]"
34,175.45.176.0,*,*,3306,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0]"
35,175.45.176.1,*,*,1723,unknown,tcp,*,"[6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0]"
36,175.45.176.1,*,*,179,unknown,tcp,*,"[47, 0, 50, 0, 249, 0, 0, 204, 144, 0, 318, 73, 39, 81, 0, 91, 215, 228]"
37,175.45.176.1,*,*,445,unknown,tcp,*,"[7, 21, 7, 0, 0, 0, 7, 7, 67, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
38,175.45.176.1,*,*,520,unknown,udp,*,"[33, 0, 220, 217, 12, 0, 30, 0, 0, 0, 0, 0, 30, 0, 0, 203, 20, 0]"
39,175.45.176.1,*,*,48879,unknown,icmp,*,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,175.45.176.1,*,*,514,unknown,udp,*,"[0, 18, 0, 33, 0, 33, 0, 33, 0, 0, 35, 33, 67, 33, 0, 0, 0, 0]"
41,175.45.176.1,*,*,21,ftp,tcp,*,"[0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0]"
42,175.45.176.1,*,*,80,http,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,175.45.176.1,*,*,0,unknown,icmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
44,175.45.176.1,*,*,0,unknown,igmp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 0]"
45,175.45.176.1,*,*,135,unknown,tcp,*,"[0, 0, 0, 0, 42, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.1,*,*,3306,unknown,tcp,*,"[0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,175.45.176.1,*,*,8089,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.1,*,*,22,ssh,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0]"
49,175.45.176.2,*,*,36543,unknown,tcp,*,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,175.45.176.2,*,*,514,unknown,udp,*,"[20, 13, 0, 0, 18, 18, 60, 0, 0, 0, 0, 0, 0, 0, 0, 33, 17, 31]"
51,175.45.176.2,*,*,53,dns,udp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
52,175.45.176.2,*,*,53,unknown,udp,*,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
53,175.45.176.2,*,*,21,ftp,tcp,*,"[0, 0, 0, 0, 9, 0, 0, 2, 34, 0, 0, 0, 0, 0, 71, 0, 61, 0]"
