index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,10.40.170.2,*,*,unknown,*,*,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
1,10.40.182.1,10.40.182.3,*,*,unknown,*,*,"[15, 16, 15, 17, 16, 15, 15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21]"
2,10.40.182.1,224.0.0.5,*,*,unknown,*,*,"[21, 20, 20, 21, 20, 20, 21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28]"
3,10.40.182.3,10.40.182.3,*,*,unknown,*,*,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
4,10.40.182.3,10.40.182.6,*,*,unknown,*,*,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
5,10.40.182.6,10.40.182.255,*,*,unknown,*,*,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120]"
6,10.40.182.6,10.40.182.3,*,*,unknown,*,*,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2]"
7,10.40.85.1,10.40.85.30,*,*,unknown,*,*,"[19, 15, 15, 16, 15, 16, 16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20]"
8,10.40.85.1,175.45.176.0,*,*,unknown,*,*,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
9,10.40.85.1,224.0.0.5,*,*,unknown,*,*,"[21, 20, 20, 21, 20, 20, 21, 20, 21, 20, 21, 20, 21, 16, 20, 20, 20, 28]"
10,10.40.85.1,175.45.176.1,*,*,unknown,*,*,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,10.40.85.1,175.45.176.3,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
