index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,*,10.40.170.2,*,*,unknown,arp,*,"[18, 20, 18, 19, 20, 18, 19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26]"
1,*,10.40.182.255,*,*,unknown,udp,*,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120]"
2,*,10.40.182.3,*,*,unknown,arp,*,"[33, 36, 34, 36, 36, 34, 34, 36, 38, 35, 34, 36, 33, 25, 38, 34, 35, 49]"
3,*,10.40.198.10,*,*,dns,udp,*,"[4, 0, 21, 0, 0, 20, 0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20]"
4,*,10.40.85.1,*,*,unknown,arp,*,"[27, 27, 28, 27, 26, 28, 26, 27, 28, 26, 27, 27, 28, 21, 28, 26, 27, 35]"
5,*,10.40.85.30,*,*,unknown,arp,*,"[19, 15, 15, 16, 15, 16, 16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20]"
6,*,149.171.126.0,*,*,dns,udp,*,"[490, 509, 546, 575, 547, 579, 621, 515, 527, 517, 500, 498, 537, 432, 557, 518, 539, 496]"
7,*,149.171.126.0,*,*,ftp,tcp,*,"[60, 56, 64, 71, 66, 60, 64, 56, 60, 65, 67, 53, 56, 46, 64, 63, 64, 48]"
8,*,149.171.126.0,*,*,http,tcp,*,"[265, 263, 271, 244, 273, 316, 269, 273, 287, 280, 307, 288, 317, 259, 302, 231, 293, 255]"
9,*,149.171.126.0,*,*,smtp,tcp,*,"[86, 104, 129, 121, 121, 105, 135, 126, 116, 97, 103, 110, 99, 90, 110, 117, 126, 124]"
10,*,149.171.126.0,*,*,ssh,tcp,*,"[94, 94, 54, 71, 45, 43, 46, 64, 76, 115, 81, 87, 38, 22, 45, 63, 65, 83]"
11,*,149.171.126.0,*,*,unknown,tcp,*,"[1377, 1552, 1270, 1452, 1342, 1704, 1330, 1257, 1297, 1387, 1422, 1328, 1760, 1313, 1443, 1385, 1361, 1359]"
12,*,149.171.126.0,*,*,unknown,udp,*,"[244, 218, 236, 253, 250, 249, 294, 255, 202, 216, 242, 224, 206, 153, 268, 241, 257, 238]"
13,*,149.171.126.1,*,*,dns,udp,*,"[506, 515, 535, 497, 516, 640, 531, 516, 560, 508, 549, 520, 497, 456, 584, 495, 538, 480]"
14,*,149.171.126.1,*,*,ftp,tcp,*,"[59, 39, 60, 59, 69, 70, 63, 65, 71, 66, 62, 69, 67, 56, 67, 67, 65, 64]"
15,*,149.171.126.1,*,*,http,tcp,*,"[273, 269, 278, 258, 307, 336, 300, 271, 262, 277, 290, 240, 284, 264, 281, 251, 293, 276]"
16,*,149.171.126.1,*,*,smtp,tcp,*,"[133, 101, 121, 126, 119, 109, 129, 95, 122, 102, 113, 110, 121, 74, 129, 124, 112, 142]"
17,*,149.171.126.1,*,*,ssh,tcp,*,"[83, 87, 62, 73, 35, 40, 38, 70, 75, 122, 87, 77, 28, 13, 27, 74, 72, 77]"
18,*,149.171.126.1,*,*,unknown,tcp,*,"[1351, 1482, 1358, 1396, 1410, 1764, 1257, 1301, 1347, 1498, 1400, 1454, 1694, 1414, 1407, 1514, 1434, 1374]"
19,*,149.171.126.1,*,*,unknown,udp,*,"[214, 204, 278, 267, 249, 246, 277, 260, 265, 233, 249, 290, 220, 168, 252, 268, 225, 221]"
20,*,149.171.126.10,*,*,unknown,icmp,*,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,*,149.171.126.10,*,*,unknown,udp,*,"[53, 13, 0, 1, 68, 0, 0, 0, 214, 0, 36, 0, 0, 0, 0, 203, 36, 0]"
22,*,149.171.126.10,*,*,unknown,tcp,*,"[0, 12, 3, 67, 31, 0, 0, 7, 87, 0, 18, 0, 0, 2, 18, 1, 30, 7]"
23,*,149.171.126.10,*,*,http,tcp,*,"[0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 12, 1, 0, 0]"
24,*,149.171.126.10,*,*,ftp,tcp,*,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0]"
25,*,149.171.126.11,*,*,http,tcp,*,"[572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,*,149.171.126.11,*,*,unknown,tcp,*,"[1, 14, 19, 7, 0, 19, 8, 0, 0, 0, 93, 13, 372, 0, 581, 0, 44, 26]"
