cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,*,10.40.170.2,*,unknown,*,INT,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
1,10.40.182.1,*,10.40.182.3,*,unknown,*,CON,"[15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21, 32]"
2,10.40.182.1,*,224.0.0.5,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3,10.40.182.1,*,224.0.0.5,*,unknown,*,REQ,"[20, 20, 20, 19, 20, 20, 20, 15, 19, 20, 19, 26, 40]"
4,10.40.182.3,*,10.40.182.3,*,unknown,*,INT,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
5,10.40.182.6,*,10.40.182.255,*,unknown,*,INT,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60]"
6,10.40.182.6,*,10.40.182.3,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
7,10.40.85.1,*,10.40.85.30,*,unknown,*,CON,"[16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20, 32]"
8,10.40.85.1,*,224.0.0.5,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
9,10.40.85.1,*,224.0.0.5,*,unknown,*,REQ,"[20, 20, 20, 19, 20, 20, 20, 15, 19, 20, 19, 26, 40]"
10,10.40.85.10,*,10.40.85.1,*,unknown,*,CON,"[7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10, 14]"
11,10.40.85.10,*,192.168.241.50,*,unknown,*,ECO,"[7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8, 14]"
12,10.40.85.10,*,192.168.241.50,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
13,10.40.85.10,*,10.40.198.10,*,dns,*,INT,"[0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20, 0]"
14,10.40.85.30,*,10.40.85.1,*,unknown,*,CON,"[19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25, 40]"
15,149.171.126.10,*,175.45.176.0,*,dns,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525, 7548]"
16,149.171.126.11,*,175.45.176.1,*,dns,*,INT,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,149.171.126.11,*,175.45.176.2,*,unknown,*,ECR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
18,149.171.126.15,*,175.45.176.3,*,dns,*,INT,"[8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,149.171.126.18,*,175.45.176.1,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
20,149.171.126.19,*,175.45.176.2,*,unknown,*,FIN,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,149.171.126.19,*,175.45.176.2,*,dns,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
22,175.45.176.0,*,149.171.126.12,*,unknown,*,FIN,"[0, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
23,175.45.176.0,*,149.171.126.12,*,unknown,*,INT,"[0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,175.45.176.0,*,149.171.126.13,*,unknown,*,FIN,"[0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 0, 0, 0]"
25,175.45.176.0,*,149.171.126.13,*,unknown,*,INT,"[0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0, 0]"
26,175.45.176.0,*,149.171.126.13,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
27,175.45.176.0,*,149.171.126.16,*,unknown,*,INT,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,175.45.176.0,*,149.171.126.16,*,unknown,*,FIN,"[0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0]"
29,175.45.176.0,*,149.171.126.16,*,ftp,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
30,175.45.176.0,*,149.171.126.19,*,unknown,*,FIN,"[92, 0, 8, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0]"
31,175.45.176.0,*,149.171.126.19,*,http,*,FIN,"[0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,175.45.176.0,*,149.171.126.10,*,unknown,*,FIN,"[0, 7, 25, 0, 0, 0, 0, 0, 18, 0, 0, 0, 6]"
33,175.45.176.0,*,149.171.126.10,*,unknown,*,INT,"[0, 0, 209, 0, 18, 0, 0, 0, 0, 0, 16, 0, 0]"
34,175.45.176.0,*,149.171.126.10,*,unknown,*,REQ,"[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,175.45.176.0,*,149.171.126.10,*,http,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
36,175.45.176.0,*,149.171.126.14,*,unknown,*,FIN,"[0, 5, 82, 0, 0, 0, 0, 7, 6, 0, 0, 0, 7]"
37,175.45.176.0,*,149.171.126.14,*,unknown,*,INT,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,175.45.176.0,*,149.171.126.14,*,ftp,*,FIN,"[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
39,175.45.176.0,*,149.171.126.15,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0]"
40,175.45.176.0,*,149.171.126.15,*,unknown,*,FIN,"[0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0, 0]"
41,175.45.176.0,*,149.171.126.17,*,unknown,*,FIN,"[0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,175.45.176.0,*,149.171.126.17,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
43,175.45.176.0,*,149.171.126.18,*,unknown,*,FIN,"[0, 15, 19, 25, 0, 0, 2, 0, 0, 0, 74, 0, 0]"
44,175.45.176.0,*,149.171.126.18,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0]"
45,175.45.176.0,*,149.171.126.11,*,unknown,*,INT,"[0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0]"
46,175.45.176.0,*,149.171.126.11,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 13, 0, 0, 65, 0, 0, 0, 0]"
47,175.45.176.1,*,149.171.126.11,*,unknown,*,FIN,"[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,175.45.176.1,*,149.171.126.11,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 95, 33, 0, 0, 0, 0, 0]"
49,175.45.176.1,*,149.171.126.11,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
50,175.45.176.1,*,149.171.126.11,*,ftp,*,FIN,"[0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
51,175.45.176.1,*,149.171.126.16,*,unknown,*,FIN,"[0, 0, 0, 42, 0, 0, 0, 0, 0, 16, 0, 0, 0]"
52,175.45.176.1,*,149.171.126.17,*,unknown,*,FIN,"[7, 0, 0, 0, 84, 0, 5, 0, 0, 0, 0, 0, 0]"
53,175.45.176.1,*,149.171.126.17,*,unknown,*,INT,"[0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0]"
54,175.45.176.1,*,149.171.126.17,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 610]"
55,175.45.176.1,*,149.171.126.18,*,unknown,*,INT,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33]"
56,175.45.176.1,*,149.171.126.18,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 39, 61, 0]"
57,175.45.176.1,*,149.171.126.12,*,http,*,FIN,"[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,175.45.176.1,*,149.171.126.12,*,unknown,*,FIN,"[0, 0, 4, 0, 0, 0, 216, 0, 0, 0, 212, 0, 0]"
59,175.45.176.1,*,149.171.126.12,*,unknown,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
60,175.45.176.1,*,149.171.126.15,*,unknown,*,FIN,"[0, 210, 144, 0, 0, 73, 0, 0, 0, 0, 0, 208, 217]"
61,175.45.176.1,*,149.171.126.15,*,unknown,*,INT,"[0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,175.45.176.1,*,149.171.126.10,*,unknown,*,FIN,"[0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]"
63,175.45.176.1,*,149.171.126.10,*,unknown,*,INT,"[0, 0, 0, 0, 17, 0, 0, 0, 0, 203, 20, 0, 0]"
64,175.45.176.1,*,149.171.126.19,*,unknown,*,CON,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,175.45.176.1,*,149.171.126.19,*,unknown,*,FIN,"[0, 0, 0, 0, 25, 0, 39, 0, 0, 0, 0, 20, 0]"
66,175.45.176.1,*,224.0.0.1,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0]"
67,175.45.176.1,*,149.171.126.13,*,unknown,*,INT,"[0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
68,175.45.176.1,*,149.171.126.13,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
69,175.45.176.1,*,149.171.126.14,*,unknown,*,FIN,"[0, 0, 0, 0, 209, 0, 0, 81, 0, 0, 0, 0, 0]"
70,175.45.176.1,*,149.171.126.14,*,ssh,*,RST,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
71,175.45.176.2,*,149.171.126.11,*,unknown,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
72,175.45.176.2,*,149.171.126.11,*,unknown,*,FIN,"[0, 0, 0, 0, 17, 0, 0, 0, 513, 0, 0, 13, 42]"
73,175.45.176.2,*,149.171.126.11,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 372, 0, 0, 0, 0, 0, 0]"
74,175.45.176.2,*,149.171.126.15,*,unknown,*,FIN,"[0, 0, 7, 0, 13, 100, 0, 0, 0, 0, 5, 0, 48]"
75,175.45.176.2,*,149.171.126.15,*,http,*,FIN,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
76,175.45.176.2,*,149.171.126.16,*,unknown,*,INT,"[31, 0, 48, 197, 23, 0, 0, 0, 0, 0, 0, 31, 0]"
77,175.45.176.2,*,149.171.126.16,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
