cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
0,10.40.170.2,*,10.40.170.2,*,*,*,INT,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
1,10.40.182.1,*,10.40.182.3,*,*,*,CON,"[15, 16, 17, 15, 15, 16, 14, 11, 17, 15, 15, 21, 32]"
2,10.40.182.1,*,224.0.0.5,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3,10.40.182.1,*,224.0.0.5,*,*,*,REQ,"[20, 20, 20, 19, 20, 20, 20, 15, 19, 20, 19, 26, 40]"
4,10.40.182.3,*,10.40.182.3,*,*,*,INT,"[19, 20, 20, 20, 19, 19, 19, 14, 20, 19, 20, 26, 38]"
5,10.40.182.6,*,10.40.182.255,*,*,*,INT,"[60, 120, 120, 60, 120, 120, 60, 120, 120, 60, 120, 120, 60]"
6,10.40.182.6,*,10.40.182.3,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
7,10.40.85.1,*,10.40.85.30,*,*,*,CON,"[16, 15, 16, 17, 14, 17, 16, 13, 17, 17, 16, 20, 32]"
8,10.40.85.1,*,224.0.0.5,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
9,10.40.85.1,*,224.0.0.5,*,*,*,REQ,"[20, 20, 20, 19, 20, 20, 20, 15, 19, 20, 19, 26, 40]"
10,10.40.85.10,*,10.40.85.1,*,*,*,CON,"[7, 7, 8, 7, 7, 8, 8, 6, 8, 7, 7, 10, 14]"
11,10.40.85.10,*,192.168.241.50,*,*,*,ECO,"[7, 7, 6, 7, 7, 6, 7, 6, 6, 7, 7, 8, 14]"
12,10.40.85.10,*,192.168.241.50,*,*,*,REQ,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
13,10.40.85.10,*,10.40.198.10,*,*,*,INT,"[0, 0, 20, 0, 0, 20, 5, 0, 20, 0, 0, 20, 0]"
14,10.40.85.30,*,10.40.85.1,*,*,*,CON,"[19, 20, 20, 19, 20, 19, 20, 15, 20, 19, 20, 25, 40]"
15,149.171.126.10,*,175.45.176.0,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9617, 12525, 7548]"
16,149.171.126.11,*,175.45.176.1,*,*,*,INT,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,149.171.126.11,*,175.45.176.2,*,*,*,ECR,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
18,149.171.126.15,*,175.45.176.3,*,*,*,INT,"[8820, 8257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,149.171.126.18,*,175.45.176.1,*,*,*,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
20,149.171.126.19,*,175.45.176.2,*,*,*,FIN,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,149.171.126.19,*,175.45.176.2,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
22,175.45.176.0,*,149.171.126.12,*,*,*,FIN,"[0, 0, 0, 101, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
23,175.45.176.0,*,149.171.126.12,*,*,*,INT,"[0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,175.45.176.0,*,149.171.126.13,*,*,*,FIN,"[0, 0, 0, 0, 79, 0, 7, 0, 0, 0, 7, 0, 0]"
25,175.45.176.0,*,149.171.126.13,*,*,*,INT,"[0, 0, 0, 0, 2, 0, 0, 0, 235, 0, 0, 0, 0]"
26,175.45.176.0,*,149.171.126.16,*,*,*,INT,"[30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,175.45.176.0,*,149.171.126.16,*,*,*,FIN,"[0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 9, 0, 0]"
28,175.45.176.0,*,149.171.126.19,*,*,*,FIN,"[92, 3, 28, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0]"
29,175.45.176.0,*,149.171.126.10,*,*,*,FIN,"[0, 7, 25, 0, 0, 0, 0, 2, 29, 0, 0, 0, 6]"
30,175.45.176.0,*,149.171.126.10,*,*,*,INT,"[0, 0, 209, 0, 18, 0, 0, 0, 0, 0, 16, 0, 0]"
31,175.45.176.0,*,149.171.126.10,*,*,*,REQ,"[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,175.45.176.0,*,149.171.126.14,*,*,*,FIN,"[0, 5, 82, 0, 9, 0, 0, 7, 6, 0, 0, 0, 7]"
33,175.45.176.0,*,149.171.126.14,*,*,*,INT,"[0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,175.45.176.0,*,149.171.126.15,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0]"
35,175.45.176.0,*,149.171.126.15,*,*,*,FIN,"[0, 0, 0, 26, 5, 0, 0, 92, 144, 0, 27, 0, 0]"
36,175.45.176.0,*,149.171.126.17,*,*,*,FIN,"[0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,175.45.176.0,*,149.171.126.17,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0]"
38,175.45.176.0,*,149.171.126.18,*,*,*,FIN,"[0, 15, 19, 25, 0, 0, 2, 0, 0, 0, 74, 0, 0]"
39,175.45.176.0,*,149.171.126.18,*,*,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0]"
40,175.45.176.0,*,149.171.126.11,*,*,*,INT,"[0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0]"
41,175.45.176.0,*,149.171.126.11,*,*,*,FIN,"[0, 0, 0, 0, 0, 13, 0, 0, 65, 0, 0, 0, 0]"
42,175.45.176.1,*,149.171.126.11,*,*,*,FIN,"[6, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
43,175.45.176.1,*,149.171.126.11,*,*,*,INT,"[0, 0, 0, 0, 0, 0, 95, 33, 0, 0, 0, 0, 0]"
